Name,Description,Date,Name (from Intensity),SN ID (from Intensity),Chew Rating,Length,Name (from Coach),SN ID (from Coach),Name (from Genre),SN ID (from Genre),Song Name (from Songs),Artist (from Songs),Length (from Songs),SN ID (from Songs),Spotify Link,SN ID,Triangles,Max Targets,Screenshot (from Locations),Name (from Locations),SN ID (from Locations),Near the Ground (from Locations),Max Score,Points Per Minute,Targets Per Minute,Workout Type,Max Dodges,Max Knee Strikes
"Meditation ""Blessed""",There are so many things in your life to be grateful for and appreciate. Everything from the small to the significant should be considered and respected. We should give thanks for how this influences our lives.,11/24/2022,Meditation,4,,7:58,Antonio Harrison,28,,,,,,,,2598,0,0,,,,,,,,meditation,,0
"Gratitude ""Great + Full""",It's time to celebrate Thanksgiving the Supernatural way! Move with joy alongside Coach Leanne as she serves up a set of tasty R&B classics.,11/24/2022,Low,1,Low-,15:14,Leanne Pedante,25,R&B/Soul,23,"Pass The Peas (Warmup), Mashed Potato Time, I Can't Help Myself (Sugar Pie, Honey Bunch), Apples, Peaches, Pumpkin Pie, How Sweet It Is (To Be Loved By You)","The J.B.'s, Dee Dee Sharp, Four Tops, Jay & The Techniques, Marvin Gaye","1:29, 2:32, 2:47, 2:30, 2:59","2024, 3363, 330, 3361, 3364",https://open.spotify.com/playlist/40jjz4shvbHovwRkdckrKq?si=2d00a48b7a56454d,2593,1,0,"https://flow-cdn.with.in/production/environment-scene/N.RHbnA/81.png, https://flow-cdn.with.in/production/environment-scene/NL5O9og/2.png, https://flow-cdn.with.in/production/environment-scene/N0jIoyA/135.png, https://flow-cdn.with.in/production/environment-scene/NRIY5hQ/90.png, https://flow-cdn.getsupernatural.com/production/environment-scene/NsOzumA/165.png","Clear Lake, Oregon, Abajo Peak, Utah, Vasquez Rocks Natural Area Park, California, Mount Shuksan,  North Cascades National Park, Crego Park Lake, Lansing, Michigan","81, 2, 135, 90, 165",1 checked out of 5,,0.00,0,classic,,0
"Game Time ""Hit, Hit, Hike!""","Put your name in lights with the legends, athlete. Get your gloves on and game face ready with Coach Doc for this powerful set of Rock and Hip Hop hits.",11/24/2022,Medium,2,Medium-,16:41,Antonio Harrison,28,"Rock, Hip Hop","20, 21","Blood // Water, HUMBLE., Centuries, Party Up","grandson, Kendrick Lamar, Fall Out Boy, DMX","3:40, 2:59, 3:53, 3:50","1065, 207, 3348, 1923",https://open.spotify.com/playlist/5Kzf9ZVwHj9XNEDFEEiX96?si=6c9dafe166c4458c,2592,1,0,"https://flow-cdn.with.in/production/environment-scene/N4kuW2Q/11.png, https://flow-cdn.with.in/production/environment-scene/N9BHZCg/40.png, https://flow-cdn.with.in/production/environment-scene/NADtang/56.png, https://flow-cdn.with.in/production/environment-scene/N-Wqz1g/87.png","Erta Ale Volcano, Ethiopia, Nadja, Forgotten Pyramids, Meroë, Sudan, The Dolomites, Italy","11, 40, 56, 87",3 checked out of 4,,0.00,0,boxing,,0
"Roller Rink ""Moves 'Til Dawn""",Bring the rink into the ring with Coach Doc and these Disco and R&B favorites from the 1970s.,11/23/2022,Low,1,Low+,15:19,Antonio Harrison,28,"Pop, R&B/Soul","19, 23","Le Freak (2018 Remaster), Get Down On It, We Are Family, You Should Be Dancing","Chic, Kool & The Gang, Sister Sledge, Bee Gees","2:46, 2:49, 3:16, 4:16","3183, 3336, 510, 2920",https://open.spotify.com/playlist/5gk3M8gVuKR0UXn8qHQ7Dz?si=68adac7a77104dac,2591,1,982,"https://flow-cdn.with.in/production/environment-scene/NPvl.2w/17.png, https://flow-cdn.with.in/production/environment-scene/NeqmqBA/101.png, https://flow-cdn.with.in/production/environment-scene/NwX4HnA/25.png, https://flow-cdn.with.in/production/environment-scene/NtLkYOA/146.png","Great Wall of China, China, Ursa Beach, Portugal, Endorin, Mount Ruapehu, New Zealand","17, 101, 25, 146",2 checked out of 4,384,29.26,75,boxing,388,0
"Power ""Aftershock""",Bring all your bravado for this Hard Rock performance with Coach Mark. It has enough power to crumble walls and shake mountains.,11/23/2022,High,3,High-,23:52,Mark Harari,33,Rock,20,"Black Magic, Highway Tune, Lights Out, War, Uprising","The Amazons, Greta Van Fleet, Royal Blood, grandson, Muse","4:29, 3:01, 4:01, 3:33, 5:06","3322, 1105, 3323, 170, 2660",https://open.spotify.com/playlist/6dQP8DOrvECm1aNzMH1S4N,2590,559,3328,"https://flow-cdn.with.in/production/environment-scene/NjvgPKg/77.png, https://flow-cdn.with.in/production/environment-scene/NiNxSRA/100.png, https://flow-cdn.with.in/production/environment-scene/NWKo9Xg/123.png, https://flow-cdn.with.in/production/environment-scene/NxlRAKA/79.png, https://flow-cdn.with.in/production/environment-scene/Ni0r56g/117.png","Blue Lagoon, Iceland, Alblittkopf Mountain, Austria, Loch Coruisk, Scotland, Tengger Caldera Volcano, Indonesia, Jokulsarlon Glacier Lagoon, Iceland","77, 100, 123, 79, 117",3 checked out of 5,833,41.31,165,classic,,0
"Hoedown Throwdown ""Hold Your Horses""",Saddle up for a rootin' tootin' good time with Coach Mark. These Country hits buck and neigh.,11/22/2022,Low,1,Low-,22:31,Mark Harari,33,Country,25,"Drink In My Hand, My Kinda Party, Sideways, Move, Life is a Highway","Eric Church, Jason Aldean, Dierks Bentley, Luke Bryan, Rascal Flatts","3:16, 4:44, 3:04, 3:47, 4:30","3329, 713, 1472, 1470, 1468",https://open.spotify.com/playlist/2FCBRYXk8moUg6zbtVMFer,2589,1,0,"https://flow-cdn.with.in/production/environment-scene/N141GNQ/38.png, https://flow-cdn.with.in/production/environment-scene/N.e9Gmw/80.png, https://flow-cdn.with.in/production/environment-scene/NmI.vjQ/138.png, https://flow-cdn.with.in/production/environment-scene/NuFARqw/6.png, https://flow-cdn.with.in/production/environment-scene/NMo7LzA/58.png","Vestrahorn, Iceland, Julier Pass, Switzerland, Monument Valley Navajo Tribal Park, Arizona, Warren Canyon, Utah, Racetrack Playa, Death Valley, California","38, 80, 138, 6, 58",4 checked out of 5,,0.00,0,classic,,0
"Abs-o’licious ""Beachside Bananza""",Dive in deep with Coach Mindy to a set of Dance Pop with a splash of beachside vibes. Activate your abdominals with Knee Strikes and maps designed to light up your core.,11/22/2022,Medium,2,Medium-,16:02,Mindy Lai,40,Pop,19,"Tick Tock (feat. 24kGoldn), No Lie, Bananza (Belly Dancer), Do It Right (feat. Tkay Maidza)","Clean Bandit and Mabel, Sean Paul, Akon, Martin Solveig","2:58, 3:33, 3:26, 3:34","1509, 3271, 3272, 917",https://open.spotify.com/playlist/5KGhblmHbtzdcFjO4ZCTrN?si=26c6759757f14190,2441,1,647,"https://flow-cdn.with.in/production/environment-scene/NyBlJtQ/59.png, https://flow-cdn.with.in/production/environment-scene/N898R-Q/93.png, https://flow-cdn.with.in/production/environment-scene/NOk-U5Q/34.png, https://flow-cdn.with.in/production/environment-scene/Ny-Vjpw/5.png","Vabbinfaru Island, North Malé Atoll, Republic of Maldives, Ytresand Beach, Norway, Sahara Desert, Algeria, Raja Ampat Island, New Guinea","59, 93, 34, 5",4 checked out of 4,330,24.42,48,boxing,441,156
"Girl Power ""Unbreakable Spirit""",Celebrate these fierce female Pop powerhouses alongside Coach Dwana. Dig deep and get dancey in the ring to this set of familiar Electronic Pop hits.,11/21/2022,High,3,High-,16:36,Dwana Olsen,32,"Pop, Electronic","19, 22","Titanium (feat. Sia), Bulletproof, Spectrum (Say My Name), Bang Bang (Imanos & Gramercy Remix)","David Guetta, La Roux, Florence + The Machine, Jessie J","3:56, 3:01, 3:40, 3:46","2587, 3345, 2226, 1442",https://open.spotify.com/playlist/0B3sQeEWiYalymu2FTa6yK?si=cbadba4c2acd4e36,2587,1,1382,"https://flow-cdn.getsupernatural.com/production/environment-scene/N2KXc2Q/164.png, https://flow-cdn.with.in/production/environment-scene/NAjBjJw/158.png, https://flow-cdn.getsupernatural.com/production/environment-scene/Nlyr0vg/161.png, https://flow-cdn.with.in/production/environment-scene/NOAeYDg/127.png","Monte Piana, Italy, Periwinter, Rio De Las Vueltas, Argentina, Mittelgipfel, Bernese Alps, Switzerland","164, 158, 161, 127",0 checked out of 4,561,38.97,96,boxing,674,0
"Freedom Rock ""New Day, New Way""",Hit the road and trek back to the 1970s with Coach Doc and these classic Roots Rock favorites.,11/21/2022,Medium,2,Medium-,18:48,Antonio Harrison,28,Rock,20,"Bad Moon Rising, Truckin' (2013 Remaster), Carry On, Ramblin' Man, Fortunate Son","Creedence Clearwater Revival, Grateful Dead, Crosby, Stills, Nash & Young, Allman Brothers Band, Creedence Clearwater Revival","2:21, 3:41, 4:21, 4:06, 2:19","3309, 1942, 3308, 311, 2850",https://open.spotify.com/playlist/4AyOHTfExtNXzPS39UQ1lL?si=809afdbd5bc744ca,2588,653,2308,"https://flow-cdn.with.in/production/environment-scene/N7CDd8g/139.png, https://flow-cdn.with.in/production/environment-scene/N0jIoyA/135.png, https://flow-cdn.with.in/production/environment-scene/NjEWKSw/18.png, https://flow-cdn.with.in/production/environment-scene/NXkeswA/74.png, https://flow-cdn.with.in/production/environment-scene/NtLkYOA/146.png","Craigieburn Range, Southern Alps, New Zealand, Vasquez Rocks Natural Area Park, California, Crater Lake, Oregon, Mirror Lake, Yosemite National Park, California, Mount Ruapehu, New Zealand","139, 135, 18, 74, 146",1 checked out of 5,657,39.10,137,classic,,0
Quick Hits A Call To Arms,Get your wings ready for flight with Coach Dwana in this Quick Hit workout focused on arms and upper body strength.,11/20/2022,Low,1,Low+,7:59,Dwana Olsen,32,Pop,19,"Boys, Ocean Eyes","Charli XCX, Billie Eilish","2:44, 3:34","2708, 2710",https://open.spotify.com/playlist/07o7ujDLohFUwCQWaGa3b0?si=5d913eb9f4094ae3,2586,1,548,"https://flow-cdn.with.in/production/environment-scene/NyBlJtQ/59.png, https://flow-cdn.with.in/production/environment-scene/NVOpP8Q/67.png","Vabbinfaru Island, North Malé Atoll, Republic of Maldives, New Caledonia, Pacific Ocean","59, 67",2 checked out of 2,175,27.83,87,boxing,0,0
Quick Hits Jazz It Up,Coach Doc's got a smooth groove for you with this short-form Jazz workout. It's two hits you know well with a modern twist and an Electronic garnish.,11/20/2022,Medium,2,Medium-,9:45,Antonio Harrison,28,"Electronic, R&B/Soul","22, 23","Too Darn Hot - RAC Mix, I Put A Spell On You - Pretty Lights Remix","Ella Fitzgerald, Nina Simone","3:12, 4:46","2423, 2422",https://open.spotify.com/playlist/25Pv9dvwyf863TkIga41nK?si=22cbbb21cfb54053,2585,1,600,"https://flow-cdn.with.in/production/environment-scene/NADtang/56.png, https://flow-cdn.with.in/production/environment-scene/N7CDd8g/139.png","Forgotten Pyramids, Meroë, Sudan, Craigieburn Range, Southern Alps, New Zealand","56, 139",1 checked out of 2,248,31.11,75,boxing,341,0
"Quick Hits Pump, You Up 90s","Get it bumpin' with Coach Mindy in this short-form, big-energy dance-off of 90s throwback House jams.",11/20/2022,High,3,High,8:02,Mindy Lai,40,Electronic,22,"The Power, Pump Up The Jam","Snap!, Technotronic","3:49, 2:44","493, 2914",https://open.spotify.com/playlist/1G4qzkaVdpRNbagKQ6OcNt,2440,1,822,"https://flow-cdn.with.in/production/environment-scene/NbUhqlw/143.png, https://flow-cdn.with.in/production/environment-scene/NaeMnIA/47.png","Nuorgam, Finland, Salar de Uyuni, Bolivia","143, 47",1 checked out of 2,294,44.83,125,boxing,226,0
"Stretching ""Advanced Hip Mobility""","Hit start to recharge with this lower body mobility session. Coach Raneir takes you through a mix of stretches to target your hips, glutes and lower back, perfect as a warm up or cool down.",11/19/2022,Stretch,5,,10:53,Raneir Pollard,27,,,,,,,,2556,1,0,,,,,,,,stretch,,0
"Molten Rock ""Stone-Cold Sluggers""",Grit your teeth and tighten up for a beastly brawler with Coach Leanne. This mixed-genre Rock workout is full of force and freeing.,11/19/2022,Low,1,Low-,14:21,Leanne Pedante,25,Rock,20,"Joker And The Thief, Get Free, Wannabe In L.A, Take It Off","Wolfmother, The Vines, Eagles Of Death Metal, The Donnas","4:42, 2:06, 2:21, 2:40","1685, 843, 3328, 986",https://open.spotify.com/playlist/1Zh1fbUdOQVZwWVqWy4cwM,2555,1,0,"https://flow-cdn.with.in/production/environment-scene/NNRJabQ/37.png, https://flow-cdn.with.in/production/environment-scene/N85n-JA/136.png, https://flow-cdn.with.in/production/environment-scene/NiIguGw/107.png, https://flow-cdn.with.in/production/environment-scene/N3kWDRA/91.png","Skaftafell Glacier, Iceland, Hverfjall Volcano Crater, Iceland, Vinicunca, Peru (Rainbow Mountain), Wadi Rum, Jordan","37, 136, 107, 91",4 checked out of 4,,0.00,0,boxing,,0
"Retrofit ""Can You Get Enough""","Vault into the Alt with Coach Dwana, athlete! You'll fly through these New Wave and Rock hits.",11/19/2022,High,3,High-,19:02,Dwana Olsen,32,Pop,19,"Pop Muzik (Warmup), Just Can’t Get Enough, Tenderness, Just like Heaven, Don't Change","M & Robin Scott, Depeche Mode, General Public, The Cure, INXS","1:08, 3:45, 3:29, 3:30, 4:25","3325, 431, 3326, 1232, 3327",https://open.spotify.com/playlist/7fN6GGyLtG0i26ZykxPNsy,2554,1,0,"https://flow-cdn.with.in/production/environment-scene/NuvvErg/69.png, https://flow-cdn.with.in/production/environment-scene/Nj3w8bg/95.png, https://flow-cdn.with.in/production/environment-scene/N9L650A/141.png, https://flow-cdn.with.in/production/environment-scene/NRIY5hQ/90.png, https://flow-cdn.with.in/production/environment-scene/NzGNyOg/140.png","White Sands, New Mexico, Port Esportiu de Calafat, Spain, Lac de Peyrelade, Hautes-Pyrénées, France, Mount Shuksan,  North Cascades National Park, Lac Lérié, Plateau d'Emparis, France","69, 95, 141, 90, 140",3 checked out of 5,,0.00,0,classic,,0
"Pop Till You Punk ""Pulling Punches""",Wind it up for a sweaty Pop Punk frenzy with Coach Mark. Feel your pulse rise as you punch through the pain.,11/18/2022,High,3,High-,17:57,Mark Harari,33,Rock,20,"Still into You, House of Memories, I Don't Care, Check Yes, Juliet","Paramore, Panic! At The Disco, Fall Out Boy, We The Kings","3:35, 3:30, 3:36, 3:41","2912, 1056, 3188, 2242",https://open.spotify.com/playlist/3C4IfcVfy2ZAppRSV8OeAz,2552,1,0,"https://flow-cdn.with.in/production/environment-scene/NjEWKSw/18.png, https://flow-cdn.getsupernatural.com/production/environment-scene/N2KXc2Q/164.png, https://flow-cdn.with.in/production/environment-scene/N4jLxpA/124.png, https://flow-cdn.with.in/production/environment-scene/NuFARqw/6.png","Crater Lake, Oregon, Monte Piana, Italy, Loch Grannoch, Scotland, Warren Canyon, Utah","18, 164, 124, 6",1 checked out of 4,,0.00,0,boxing,,0
"Rock Boom Baby ""Shimmy and Shuffle""",Twist again and again with Coach Doc to a throwback set of Rock 'N Roll classics.,11/18/2022,Low,1,Low,14:05,Antonio Harrison,28,Rock,20,"Louie Louie, No Particular Place To Go, Lucille, Summertime Blues, Let's Twist Again","Otis Redding, Chuck Berry, Little Richard, Eddie Cochran, Chubby Checker","2:10, 2:43, 2:26, 2:00, 2:21","3319, 742, 3320, 738, 2272",https://open.spotify.com/playlist/4FIFSoVKf0OdI5GyV9iHj7,2553,292,1178,"https://flow-cdn.with.in/production/environment-scene/NXkeswA/74.png, https://flow-cdn.with.in/production/environment-scene/Nq0NiIw/78.png, https://flow-cdn.with.in/production/environment-scene/NjGjqCA/89.png, https://flow-cdn.with.in/production/environment-scene/NysdlSQ/66.png, https://flow-cdn.with.in/production/environment-scene/NolUZaw/33.png","Mirror Lake, Yosemite National Park, California, Ahu Tongariki, Rapa Nui (Easter Island), The Lut Desert, Iran, Ameenpur, Telangana, India, Bell Park Pier, South Africa","74, 78, 89, 66, 33",5 checked out of 5,323,27.69,101,classic,,0
"Moment @ Namib Desert, Namibia","Scorched and barren vegetation casts long shadows at sunset in the Namib Desert. To enjoy this moment without music, hit the menu button on your left controller to adjust the volume. [Experimental]",11/18/2022,Meditation,4,,10:04,You ,31,,,Gravity,Jean Pol Cornelis,10:00,1226,,2735,0,0,https://flow-cdn.with.in/production/environment-scene/N.0GIqw/20.png,"Namib Desert, Namibia",20,0 checked out of 1,,0.00,0,meditation,,0
"Fresh Finds ""Young & Free""",Move along with Coach Raneir as you discover new artists and sounds in this fun and fresh set.,11/17/2022,Medium,2,Medium-,18:13,Raneir Pollard,27,"Pop, Rock","19, 20","Just In Case, Boys Don't Cry, Miss America, Want Want, Everything's Electric","Timmy Trumpet, Anitta, Bazzi, Maggie Rogers, Liam Gallagher","2:46, 2:19, 2:54, 3:10, 3:40","3368, 3367, 3366, 3158, 3365",https://open.spotify.com/playlist/5tj9TRNJr0Uboh0fWMyTJP?si=1e91cded50874e3d,2551,1,0,"https://flow-cdn.with.in/production/environment-scene/NXI-Zig/98.png, https://flow-cdn.with.in/production/environment-scene/NI2fMCg/72.png, https://flow-cdn.getsupernatural.com/production/environment-scene/NsOzumA/165.png, https://flow-cdn.with.in/production/environment-scene/NRIY5hQ/90.png, https://flow-cdn.with.in/production/environment-scene/N8aYZHQ/28.png","Cathedral Gorge, Australia, Northern Arm, Lake Powell, Hite, Utah, Crego Park Lake, Lansing, Michigan, Mount Shuksan,  North Cascades National Park, Glencoe, Scotland","98, 72, 165, 90, 28",2 checked out of 5,,0.00,0,classic,,0
